year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,60,3,1122016,1455,1,I,T,2,MISD,2,P,Y,N,Y,TOS,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,871,871,N,N, , , ,M,B, ,23,5,7,180,BK,BR,M, , , , ,MEZZ, , ,BRIDGEWATER AVENUE,BRIGHTON BEACH AVENUE, ,BROOKLYN, , ,60,A, , , , ,CM,1,96
2016,75,20,1122016,1455,A,O,P,2,ROBBERY,10,V,Y,N,Y,OGA,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,75,75,N,N, , ,SF,M,Q, ,36,6,0,175,BR,BR,M, , , , ,STREET, , ,RIDGEWOOD AVENUE,NORWOOD AVENUE, ,BROOKLYN, , ,75,A, , ,1017634,188387,CM,1,85
2016,49,36,1122016,1500,A,O,P,1,GLA,10,P,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,49,49,N,N,V,S, ,M,B, ,25,5,11,210,BK,BR,M, , , , ,STREET, , ,POPLAR STREET,EAST TREMONT AVENUE, ,BRONX, , ,49,C,4, , , ,CM,1,46
2016,49,35,1122016,1500,A,O,P,1,GLA,10,P,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,49,49,N,N,V,S, ,M,Q, ,23,5,10,130,BR,BK,M, , , , ,STREET, , ,POPLAR STREET,EAST TREMONT AVENUE, ,BRONX, , ,49,C,4, , , ,CM,1,46
2016,103,3,1122016,1550,1,O,P,5,MISDEMEANOR,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,866,866,N,N, , ,DS,M,Q, ,78,5,5,155,GY,BR,T, , , , ,SIDEWALK,146-21,106 AVENUE,WALTHAM STREET,LIVERPOOL STREET, ,QUEENS, , ,103,F,9, ,1038545,192185,CM,1,19
2016,42,30,1122016,1600,A,O,P,7,CPW,8,R,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,N,N,N,42,42,Y,Y,V,S, ,M,B, ,**,5,9,165,BK,BR,Z,SLIM, , , ,SIDEWALK, , ,TINTON AVENUE,EAST 166 STREET, ,BRONX, , ,42,H, , ,1011469,240320,CM,1,20
2016,40,81,1122016,1615,1,O,P,1,ROBBERY,5,P,Y,Y,Y,ROBBERY,N, ,0,0,N, ,Y,Y,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,40,40,N,N,V,S,SW,M,B, ,21,5,8,170,BK,BR,T, , , , ,STREET, , ,WILLIS AVENUE,EAST 143 STREET, ,BRONX, , ,40,B,11, ,1006233,235217,CM,1,85
2016,49,62,1122016,1620,A,O,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,49,49,N,N, ,S, ,M,B, ,24,6,0,190,BK,BR,H, , , , ,SIDEWALK, , ,CRUGER AVENUE,BOSTON ROAD, ,BRONX, , ,49,E,9, ,1021195,253416,CM,1,20
2016,49,60,1122016,1620,A,O,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,49,49,N,Y, ,S, ,M,B, ,27,6,3,210,BK,BR,M, , , , ,SIDEWALK, , ,CRUGER AVENUE,BOSTON ROAD, ,BRONX, , ,49,E,9, ,1021195,253416,CM,1,20
2016,13,4,1122016,1655,1,I,P,30,MISDEMEANOR,25,P,Y,Y,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,13,13,Y,N,V,S,SF,M,B, ,23,5,8,155,BR,BK,T, , , , ,DELI, , ,3 AVENUE,EAST 20 STREET, ,MANHATTAN, , ,13,C, , ,988543,207772,CM,1,41
2016,13,5,1122016,1655,1,I,P,30,MISDEMEANOR,25,P,Y,Y,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,Y,N,Y,N,Y,N,N,N,Y,13,13,N,N,V,S,SF,M,B, ,22,5,10,170,BK,BR,T, , , , ,DELI, , ,3 AVENUE,EAST 20 STREET, ,MANHATTAN, , ,13,C, , ,988543,207772,CM,1,41
2016,90,6,1122016,1700,A,O,P,7,MISD,8,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,90,90,N,N, , , ,M,P, ,53,6,1,180,BA,BR,T, , , , ,SIDEWALK, , ,HAVEMEYER STREET,BORINQUEN PLACE, ,BROOKLYN, , ,90,B, , ,995778,198024,CM,1,28
2016,28,2,1122016,1705,1,I,P,5,GRAND LARCENY,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,26,26,N,N, , , ,M,B, ,57,6,1,200,BK,BR,H, , , , ,COMMERCIAL,301,WEST 125 STREET,SAINT NICHOLAS AVENUE,DOUGLASS BOULEVARD, ,MANHATTAN, , ,28,J, ,78,997710,234484,CM,1,45
2016,24,9,1122016,1719,1,O,P,1,CRIMINAL POSSESSION MARIJUANA,3,P,Y,N,Y,CRIMINAL POSS. MARIJ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,24,24,Y,N, , , ,M,W, ,22,5,11,160,BK,BR,T, , , , ,SIDEWALK,70,WEST 95 STREET,COLUMBUS AVENUE,CENTRAL PARK WEST, ,MANHATTAN, , ,24,C, , ,993384,227736,CM,1,27
2016,46,6,1122016,1750,A,O,P,0,ROB/CPW,2,V,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,Y,46,46,N,N, ,S,DS,M,B, ,16,5,6,110,BR,BR,T, , , , ,SIDEWALK, , ,CRESTON AVENUE,BUSH STREET, ,BRONX, , ,46,F,5, ,1010376,249675,CM,1,85
2016,49,37,1122016,1750,A,O,P,1,BURGLARY,2,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,49,49,N,N, , , ,M,B, ,63,6,0,180,BK,BR,M, , , , ,STREET,1741,BARNES AVENUE,MORRIS PARK AVENUE,VANNEST AVENUE, ,BRONX, , ,49,A,2, ,1022350,247213,CM,1,14
2016,49,40,1122016,1850,A,O,P,1,CPW,5,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,49,49,Y,N, , ,DS,M,B, ,14,6,1,150,BK,BR,M, , , , ,STREET, , ,HOLLAND AVENUE,LYDIG AVENUE, ,BRONX, , ,49,D,5, ,1021388,250609,CM,1,20
2016,49,38,1122016,1850,A,O,P,1,CPW,3,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,49,49,N,Y, , , ,M,P, ,15,5,6,130,BK,BR,T, , , , ,STREET, , ,HOLLAND AVENUE,LYDIG AVENUE, ,BRONX, , ,49,D,5, ,1021388,250609,CM,1,20
2016,49,39,1122016,1850,A,O,P,1,CPW,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,49,49,Y,N, , ,DS,M,W, ,15,5,7,140,BK,BR,M, , , , ,STREET, , ,HOLLAND AVENUE,LYDIG AVENUE, ,BRONX, , ,49,D,5, ,1021388,250609,CM,1,20
2016,49,42,1122016,1915,A,O,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,49,49,Y,N, , , ,M,B, ,35,6,0,190,BK,BR,M, , , , ,STREET,715,SAGAMORE STREET,HUNT AVENUE,CRUGER AVENUE, ,BRONX, , ,49,A,2, ,1021235,248466,CM,1,20
2016,71,4,1122016,1935,1,O,P,1,FEL,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,71,71,N,N, , , ,M,A, ,18,5,7,150,BK,BR,T, , , , , , , ,CROWN STREET,ALBANY AVENUE, ,BROOKLYN, , ,71,F,3, ,1000962,181810,CM,1,85
2016,71,7,1122016,1937,1,O,P,1,FEL,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,71,71,N,N, , , ,M,B, ,29,5,10,180,BK,BR,M, , , , ,PUBLIC SIDEWALK,647,ALBANY AVENUE,WINTHROP STREET,HAWTHORNE STREET, ,BROOKLYN, , ,71,I,9, ,1001018,179160,CM,1,85
2016,100,2,1122016,2010,A,O,P,2,PETIT LARCENY,15,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100,100,N,N, , ,DS,F,B, ,15,5,7,145,BK,BR,M, , , , ,STREET, , ,BEACH CHANNEL DRIVE,BEACH 86 STREET, ,QUEENS, , ,100,A,4, ,1036573,154458,CM,1,68
2016,111,12,1122016,2019,A,O,P,1,FEL,15,P,Y,N,Y,265.03,N, ,0,0,N,I,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,111,111,N,N, ,S, ,M,B, ,46,5,3,170,BK,BR,T, , , , ,CAR, , ,HOLLIS COURT BOULEVARD,53 AVENUE, ,QUEENS, , ,111,D, , ,1044547,211733,CM,1,46
2016,110,2,1122016,2025,A,I,P,1,MISD,5,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,596,596,Y,N,V,S,SF,M,B, ,26,5,7,170,BK,BR,M,N/A, , , ,POPEYES,96-23,57 AVENUE,97 STREET,96 STREET, ,QUEENS, , ,110,I, ,26,1021746,207805,CM,1,31
2016,106,57,1122016,2025,1,O,P,1,FELONY,3,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106,106,N,N, ,S, ,M,B, ,34,5,9,200,BK,BR,M, , , , ,SIDEWALK, , ,ROCKAWAY BOULEVARD,130 STREET, ,QUEENS, , ,106,I, , ,1037359,185254,CM,1,85
2016,76,6,1122016,2025,1,O,H,5,FELONY,8,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,76,76,N,N, , , ,M,B, ,40,6,0,250,BK,BR,H, , , , ,HOUSING COURTYARD/ BACK DOOR, , ,MILL STREET,HENRY STREET, ,BROOKLYN, , ,76,A,10, ,983279,185427,CM,1,14
2016,88,3,1122016,2030,A,O,P,1,FELONY,2,R,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,803,803,Y,N,V,S, ,M,B, ,1,6,0,155,BK,BR,T, , , , ,SIDEWALK, , ,ASHLAND PLACE,MYRTLE AVENUE, ,BROOKLYN, , ,88,I, , ,990027,191934,CM,1,20
2016,43,46,1122016,2055,1,O,P,1,CPCS,1,V,Y,N,Y,CPCS,N, ,0,0,N, ,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,597,597,N,N,V,S, ,M,B, ,25,5,7,150,BK,BR,M, , , , , ,1121,ELDER AVENUE,WESTCHESTER AVENUE,WATSON AVENUE, ,BRONX, , ,43,E, , ,1017803,240517,CM,1,24
2016,76,7,1122016,2100,1,O,H,2,CPW/CRIMINAL TRESPASS,15,V,Y,N,Y,RESISTING ARREST,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,801,801,Y,N, , ,OT,M,B, ,27,5,7,170,BK,BR,M, , , , ,SIDEWALK,450,COLUMBIA STREET,LORRAINE STREET,WEST 9 STREET, ,BROOKLYN, , ,76,A,10, ,982308,185609,CM,1,20
2016,49,41,1122016,2100,A,O,P,5,CPW,5,V,Y,N,Y,CPM,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,49,49,N,Y, , ,DS,M,Q, ,17,5,6,140,BK,BR,T, , , , ,STREET, , ,SAGAMORE STREET,BIRCHALL AVENUE, ,BRONX, , ,49,A,1, ,1020666,248607,CM,1,20
2016,52,7,1122016,2100,A,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,52,163,Y,N, , , ,M,Q, ,30,5,9,190,BK,BK,H, , , , ,STREET, , ,EAST 197 STREET,BAINBRIDGE AVENUE, ,BRONX, , ,52,G, , ,1014934,255507,CM,1,20
2016,52,8,1122016,2100,A,O,P,1,FELONY,5,R,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,52,163,Y,Y, , , ,M,Q, ,25,5,11,170,BA,BR,M, , , , ,STREET, , ,EAST 197 STREET,BAINBRIDGE AVENUE, ,BRONX, , ,52,G, , ,1014934,255507,CM,1,20
2016,109,5,1122016,2105,A,O,P,2,ROBBERY,3,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,109,109,Y,N, ,S, ,M,B, ,49,6,0,180,BK,BK,M, , , , ,SIDEWALK, , ,COLLEGE POINT BOULEVARD,41 AVENUE, ,QUEENS, , ,109,E, , ,1030329,214868,CM,1,85
2016,40,75,1122016,2115,1,O,P,1,CPCS,1,P,Y,N,Y,220.03,N, ,0,0,N, ,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,597,597,Y,N,V,S, ,M,W, ,39,5,4,145,BR,BR,M, , , , , , , ,BRUCKNER BOULEVARD,3 AVENUE BRIDGE, ,BRONX, , ,40,B,18, , , ,CM,1,19
2016,43,44,1122016,2125,1,I,H,1,MISD,5,P,Y,N,Y,CRIM TRES,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,808,808,N,N,V,S,OT,F,Q, ,18,5,0,120,BK,BK,T, , , , ,11FL HALLWAY,1575,EAST 174 STREET,MANOR AVENUE,BRONX RIVER AVENUE, ,BRONX, , ,43,H, , ,1018051,243130,CM,1,31
2016,43,45,1122016,2125,1,I,H,1,MISD,5,P,Y,N,Y,CRIM TRES,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,808,808,N,N,V,S,OT,M,B, ,18,6,3,170,BK,BK,M, , , , ,11FL HALLWAY,1575,EAST 174 STREET,MANOR AVENUE,BRONX RIVER AVENUE, ,BRONX, , ,43,H, , ,1018051,243130,CM,1,31
2016,102,13,1122016,2215,1,O,P,5,GLA,5,V,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,102,102,N,N, ,S, ,M,Q, ,24,5,9,160,BK,BR,T, , , , ,SIDEWALK, , ,76 STREET,JAMAICA AVENUE, ,QUEENS, , ,102,E, , ,1021515,191261,CM,1,46
2016,102,14,1122016,2215,1,O,P,5,GLA,5,P,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,102,102,N,N, ,S, ,M,Q, ,22,5,9,170,BK,BR,T, , , , ,SIDEWALK, , ,76 STREET,JAMAICA AVENUE, ,QUEENS, , ,102,E, , ,1021515,191261,CM,1,46
2016,66,34,1122016,2220,1,O,P,1,MISD,5,P,Y,N,Y,220.03,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,66,66,N,N, ,S, ,M,U, ,23,6,1,170,BK,BR,T, , , , , , , ,60 STREET,10 AVENUE, ,BROOKLYN, , ,66,H, , ,982820,169835,CM,1,24
2016,42,40,1122016,2225,A,O,P,30,PL 120.00 ASLT,10,V,Y,N,Y,PL 120.00,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,42,42,N,N, , , ,M,B, ,34,5,10,180,BK,BR,Z,SLIM, , , ,STREET, , ,VYSE AVENUE,EAST 173 STREET, ,BRONX, , ,42,D, , ,1015530,243545,CM,1,9
2016,44,13,1122016,2230,1,O,P,1,FELONY,2,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,46,183,Y,Y, ,S, ,M,Q, ,21,5,7,160,BR,BR,M, , , , ,STREET, , ,EAST 167 STREET,FINDLAY AVENUE, ,BRONX, , ,44,C, , ,1008249,242113,CM,1,20
2016,45,9,1122016,2238,1,I,H,5,MISD,5,V,Y,N,Y,CT,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,808,808,N,N,V,S,OT,F,Q, ,32,5,4,255,BK,BR,H, , , , ,LOBBY,555,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE, ,BRONX, , ,45,B, , ,1033560,239065,CM,1,17
2016,45,8,1122016,2238,1,I,H,5,MISD,5,P,Y,N,Y,C.T.,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,808,808,N,N,V,S, ,M,B, ,36,5,6,180,BK,BR,T, , , , ,LOBBY,555,CALHOUN AVENUE,SCHLEY AVENUE,DEWEY AVENUE, ,BRONX, , ,45,B, , ,1033560,239065,CM,1,31
2016,122,8,1122016,2245,A,O,P,10,COMMERCIAL BURGLARY,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,55,5,11,170,BR,BR,Z, , , , ,COMMERCIAL,4225,AMBOY ROAD,ARMSTRONG AVENUE,SACCHERI COURT, ,STATEN IS, , ,122,A, , ,940705,138742,CM,1,14
2016,105,14,1122016,2325,1,O,P,1,FEL,5,P,Y,N,Y,CPFI,N, ,0,0,N, ,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,105,105,Y,N,V,S, ,M,B, ,24,5,9,250,BK,BR,M, , , , ,STREET, , ,208 STREET,NASHVILLE BOULEVARD, ,QUEENS, , ,105,H,17, ,1055110,193255,CM,1,26
2016,67,17,1122016,2335,1,O,P,2,FEL,5,P,Y,N,N, ,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,186,186,N,N, ,S, ,M,B, ,42,6,0,150,BK,BR,M, , , , , , , ,FOSTER AVENUE,NOSTRAND AVENUE, ,BROOKLYN, , ,67,B, , ,998608,171942,CM,1,20
2016,102,9,1122016,2350,1,I,P,1,GLA,3,P,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,102,102,N,N,V,S, ,M,A, ,23,5,6,140,BK,BR,M, , , , ,STREET, , ,101 AVENUE,125 STREET, ,QUEENS, , ,102,A, , ,1033911,191221,CM,1,46
2016,52,4,1132016,10,A,O,P,1,FELONY,12,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,163,163,N,Y, , , ,M,P, ,53,6,2,185,BK,BR,M, , , , ,APARTMENT BUILDING,12,EAST 196 STREET,MORRIS AVENUE,JEROME AVENUE, ,BRONX, , ,52,F, , ,1013108,255914,CM,1,14
